CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link,Source File
0001897687,Blackstone Annex Offshore Fund L.P.CIK#:0001897687 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-007037 (33 Act)  Size: 7 KB",2024-12-27,"021-427268
241582303",https://www.sec.gov/Archives/edgar/data/1897687/000090266424007037/0000902664-24-007037-index.htm,https://www.sec.gov/Archives/edgar/data/1897687/000090266424007037/xslFormDX01/primary_doc.xml
0001897687,Blackstone Annex Offshore Fund L.P.CIK#:0001897687 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-006071 (33 Act)  Size: 7 KB",2023-12-29,"021-427268
231524235",https://www.sec.gov/Archives/edgar/data/1897687/000090266423006071/0000902664-23-006071-index.htm,https://www.sec.gov/Archives/edgar/data/1897687/000090266423006071/xslFormDX01/primary_doc.xml
0001897687,Blackstone Annex Offshore Fund L.P.CIK#:0001897687 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-005332 (33 Act)  Size: 7 KB",2022-12-30,"021-427268
221500209",https://www.sec.gov/Archives/edgar/data/1897687/000090266422005332/0000902664-22-005332-index.htm,https://www.sec.gov/Archives/edgar/data/1897687/000090266422005332/xslFormDX01/primary_doc.xml
0001897687,Blackstone Annex Offshore Fund L.P.CIK#:0001897687 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-005423 (33 Act)  Size: 7 KB",2021-12-30,"021-427268
211530991",https://www.sec.gov/Archives/edgar/data/1897687/000090266421005423/0000902664-21-005423-index.htm,https://www.sec.gov/Archives/edgar/data/1897687/000090266421005423/xslFormDX01/primary_doc.xml
0001873228,Blackstone Annex Onshore Fund L.P.CIK#:0001873228 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-007036 (33 Act)  Size: 7 KB",2024-12-27,"021-427267
241582287",https://www.sec.gov/Archives/edgar/data/1873228/000090266424007036/0000902664-24-007036-index.htm,https://www.sec.gov/Archives/edgar/data/1873228/000090266424007036/xslFormDX01/primary_doc.xml
0001873228,Blackstone Annex Onshore Fund L.P.CIK#:0001873228 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-006072 (33 Act)  Size: 7 KB",2023-12-29,"021-427267
231524242",https://www.sec.gov/Archives/edgar/data/1873228/000090266423006072/0000902664-23-006072-index.htm,https://www.sec.gov/Archives/edgar/data/1873228/000090266423006072/xslFormDX01/primary_doc.xml
0001873228,Blackstone Annex Onshore Fund L.P.CIK#:0001873228 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-005333 (33 Act)  Size: 7 KB",2022-12-30,"021-427267
221500214",https://www.sec.gov/Archives/edgar/data/1873228/000090266422005333/0000902664-22-005333-index.htm,https://www.sec.gov/Archives/edgar/data/1873228/000090266422005333/xslFormDX01/primary_doc.xml
0001873228,Blackstone Annex Onshore Fund L.P.CIK#:0001873228 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-005422 (33 Act)  Size: 7 KB",2021-12-30,"021-427267
211530984",https://www.sec.gov/Archives/edgar/data/1873228/000090266421005422/0000902664-21-005422-index.htm,https://www.sec.gov/Archives/edgar/data/1873228/000090266421005422/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-005184 (33 Act)  Size: 7 KB",2024-08-16,"021-184954
241214084",https://www.sec.gov/Archives/edgar/data/1559277/000090266424005184/0000902664-24-005184-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266424005184/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-004526 (33 Act)  Size: 7 KB",2023-08-18,"021-184954
231184580",https://www.sec.gov/Archives/edgar/data/1559277/000090266423004526/0000902664-23-004526-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266423004526/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-004051 (33 Act)  Size: 7 KB",2022-08-19,"021-184954
221178912",https://www.sec.gov/Archives/edgar/data/1559277/000090266422004051/0000902664-22-004051-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266422004051/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-003963 (33 Act)  Size: 7 KB",2021-08-20,"021-184954
211191719",https://www.sec.gov/Archives/edgar/data/1559277/000090266421003963/0000902664-21-003963-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266421003963/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-20-003149 (33 Act)  Size: 7 KB",2020-08-21,"021-184954
201122722",https://www.sec.gov/Archives/edgar/data/1559277/000090266420003149/0000902664-20-003149-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266420003149/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-135
191086078",https://www.sec.gov/Archives/edgar/data/1559277/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-19-003529 (33 Act)  Size: 7 KB",2019-08-23,"021-184954
191047320",https://www.sec.gov/Archives/edgar/data/1559277/000090266419003529/0000902664-19-003529-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266419003529/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-135
19874053",https://www.sec.gov/Archives/edgar/data/1559277/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-135
181135550",https://www.sec.gov/Archives/edgar/data/1559277/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-68
181116527",https://www.sec.gov/Archives/edgar/data/1559277/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-18-003272 (33 Act)  Size: 7 KB",2018-08-24,"021-184954
181035827",https://www.sec.gov/Archives/edgar/data/1559277/000090266418003272/0000902664-18-003272-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266418003272/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-17-003438 (33 Act)  Size: 7 KB",2017-08-25,"021-184954
171050404",https://www.sec.gov/Archives/edgar/data/1559277/000090266417003438/0000902664-17-003438-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266417003438/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-16-008027 (33 Act)  Size: 7 KB",2016-08-26,"021-184954
161853169",https://www.sec.gov/Archives/edgar/data/1559277/000090266416008027/0000902664-16-008027-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266416008027/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-15-003507 (33 Act)  Size: 7 KB",2015-08-28,"021-184954
151079972",https://www.sec.gov/Archives/edgar/data/1559277/000090266415003507/0000902664-15-003507-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266415003507/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-14-003684 (33 Act)  Size: 6 KB",2014-08-28,"021-184954
141069649",https://www.sec.gov/Archives/edgar/data/1559277/000090266414003684/0000902664-14-003684-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266414003684/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-13-003090 (33 Act)  Size: 6 KB",2013-08-28,"021-184954
131065590",https://www.sec.gov/Archives/edgar/data/1559277/000090266413003090/0000902664-13-003090-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000090266413003090/xslFormDX01/primary_doc.xml
0001559277,Blackstone APERS Fund L.P.CIK#:0001559277 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-12-042613 (33 Act)  Size: 6 KB",2012-10-03,"021-184954
121126019",https://www.sec.gov/Archives/edgar/data/1559277/000114036112042613/0001140361-12-042613-index.htm,https://www.sec.gov/Archives/edgar/data/1559277/000114036112042613/xslFormDX01/primary_doc.xml
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-25-000140 (33 Act)  Size: 7 KB",2025-01-10,"021-358017
25520947",https://www.sec.gov/Archives/edgar/data/1797737/000090266425000140/0000902664-25-000140-index.htm,https://www.sec.gov/Archives/edgar/data/1797737/000090266425000140/xslFormDX01/primary_doc.xml
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-000203 (33 Act)  Size: 7 KB",2024-01-12,"021-358017
24530637",https://www.sec.gov/Archives/edgar/data/1797737/000090266424000203/0000902664-24-000203-index.htm,https://www.sec.gov/Archives/edgar/data/1797737/000090266424000203/xslFormDX01/primary_doc.xml
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-000250 (33 Act)  Size: 7 KB",2023-01-13,"021-358017
23528160",https://www.sec.gov/Archives/edgar/data/1797737/000090266423000250/0000902664-23-000250-index.htm,https://www.sec.gov/Archives/edgar/data/1797737/000090266423000250/xslFormDX01/primary_doc.xml
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-000248 (33 Act)  Size: 7 KB",2022-01-14,"021-358017
22530465",https://www.sec.gov/Archives/edgar/data/1797737/000090266422000248/0000902664-22-000248-index.htm,https://www.sec.gov/Archives/edgar/data/1797737/000090266422000248/xslFormDX01/primary_doc.xml
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-000195 (33 Act)  Size: 7 KB",2021-01-14,"021-358017
21527468",https://www.sec.gov/Archives/edgar/data/1797737/000090266421000195/0000902664-21-000195-index.htm,https://www.sec.gov/Archives/edgar/data/1797737/000090266421000195/xslFormDX01/primary_doc.xml
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001315863-20-000053 (33 Act)  Size: 7 KB",2020-01-14,"021-358017
20526033",https://www.sec.gov/Archives/edgar/data/1797737/000131586320000053/0001315863-20-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1797737/000131586320000053/xslFormDX01/primary_doc.xml
0001876914,"Blackstone Aqua Master Sub-Fund, a sub-fund of Blackstone Global Master Fund ICAVCIK#:0001876914 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-016476 (34 Act)  Size: 29 KB",2022-05-03,"001-39482
22889457",https://www.sec.gov/Archives/edgar/data/1876914/000089924322016476/0000899243-22-016476-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924322016476/xslF345X03/doc4.xml
0001876914,"Blackstone Aqua Master Sub-Fund, a sub-fund of Blackstone Global Master Fund ICAVCIK#:0001876914 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-041469 (34 Act)  Size: 30 KB",2021-10-25,"001-39550
211345284",https://www.sec.gov/Archives/edgar/data/1876914/000089924321041469/0000899243-21-041469-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321041469/xslF345X03/doc4.xml
0001830004,Blackstone Arches Co-Invest L.P.CIK#:0001830004 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001788518-20-000001 (33 Act)  Size: 12 KB",2020-12-02,"021-381989
201363360",https://www.sec.gov/Archives/edgar/data/1830004/000178851820000001/0001788518-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1830004/000178851820000001/xslFormDX01/primary_doc.xml
0001939544,Blackstone Aspen Co-Invest L.P.CIK#:0001939544 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001939544-22-000001 (33 Act)  Size: 13 KB",2022-07-26,"021-453759
221106437",https://www.sec.gov/Archives/edgar/data/1939544/000193954422000001/0001939544-22-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1939544/000193954422000001/xslFormDX01/primary_doc.xml
0002030185,Blackstone Astro Co-Investment Partners L.P.CIK#:0002030185 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002030185-24-000001 (33 Act)  Size: 23 KB",2024-08-02,"021-520533
241172162",https://www.sec.gov/Archives/edgar/data/2030185/000203018524000001/0002030185-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2030185/000203018524000001/xslFormDX01/primary_doc.xml
0002004899,Blackstone Aurelia Co-Invest (CYM) L.P.CIK#:0002004899 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002004899-24-000001 (33 Act)  Size: 14 KB",2024-01-31,"021-503943
24580114",https://www.sec.gov/Archives/edgar/data/2004899/000200489924000001/0002004899-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2004899/000200489924000001/xslFormDX01/primary_doc.xml
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-13-012044 (34 Act)  Size: 22 KB",2013-02-22,"001-31970
13635822",https://www.sec.gov/Archives/edgar/data/1223882/000118143113012044/0001181431-13-012044-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000118143113012044/xslF345X03/rrd371456.xml
