CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-137
191086079",https://www.sec.gov/Archives/edgar/data/1468088/000119312519242134/0001193125-19-242134-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-137
19874054",https://www.sec.gov/Archives/edgar/data/1468088/000119312519164217/0001193125-19-164217-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-19-001346 (33 Act)  Size: 7 KB",2019-03-01,"021-132714
19648026",https://www.sec.gov/Archives/edgar/data/1468088/000090266419001346/0000902664-19-001346-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-137
181135552",https://www.sec.gov/Archives/edgar/data/1468088/000119312518306008/0001193125-18-306008-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,APP WD,Documents,"Withdrawal of an Application for exemption [Section 12(g)] or from filing certain reports [Section 13(a)]
Acc-no: 0001193125-18-299337 (40 Act)  Size: 109 KB",2018-10-15,"812-14963-71
181122991",https://www.sec.gov/Archives/edgar/data/1468088/000119312518299337/0001193125-18-299337-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-71
181116530",https://www.sec.gov/Archives/edgar/data/1468088/000119312518296895/0001193125-18-296895-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-18-001434 (33 Act)  Size: 7 KB",2018-03-02,"021-132714
18659933",https://www.sec.gov/Archives/edgar/data/1468088/000090266418001434/0000902664-18-001434-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-17-001387 (33 Act)  Size: 7 KB",2017-03-03,"021-132714
17662046",https://www.sec.gov/Archives/edgar/data/1468088/000090266417001387/0000902664-17-001387-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-16-006187 (33 Act)  Size: 7 KB",2016-03-04,"021-132714
161484016",https://www.sec.gov/Archives/edgar/data/1468088/000090266416006187/0000902664-16-006187-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-15-001503 (33 Act)  Size: 7 KB",2015-03-04,"021-132714
15671878",https://www.sec.gov/Archives/edgar/data/1468088/000090266415001503/0000902664-15-001503-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-14-001512 (33 Act)  Size: 6 KB",2014-03-04,"021-132714
14662884",https://www.sec.gov/Archives/edgar/data/1468088/000090266414001512/0000902664-14-001512-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-13-010182 (33 Act)  Size: 6 KB",2013-03-04,"021-132714
13660133",https://www.sec.gov/Archives/edgar/data/1468088/000114036113010182/0001140361-13-010182-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-12-012499 (33 Act)  Size: 6 KB",2012-03-02,"021-132714
12660979",https://www.sec.gov/Archives/edgar/data/1468088/000114036112012499/0001140361-12-012499-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-11-014097 (33 Act)  Size: 6 KB",2011-03-04,"021-132714
11662467",https://www.sec.gov/Archives/edgar/data/1468088/000114036111014097/0001140361-11-014097-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-10-002866 (33 Act)  Size: 6 KB",2010-06-09,"021-132714
10887247",https://www.sec.gov/Archives/edgar/data/1468088/000090266410002866/0000902664-10-002866-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-09-002809 (33 Act)  Size: 6 KB",2009-07-14,"021-132714
09943466",https://www.sec.gov/Archives/edgar/data/1468088/000090266409002809/0000902664-09-002809-index.htm
0001608983,Blackstone Capital Holdings Fund (Offshore) L.P.CIK#:0001608983 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001608983-14-000003 (33 Act)  Size: 11 KB",2014-06-03,"021-218465
14886842",https://www.sec.gov/Archives/edgar/data/1608983/000160898314000003/0001608983-14-000003-index.htm
0001608985,Blackstone Capital Holdings TrustCIK#:0001608985 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001608985-14-000001 (33 Act)  Size: 14 KB",2014-06-03,"021-218451
14886265",https://www.sec.gov/Archives/edgar/data/1608985/000160898514000001/0001608985-14-000001-index.htm
0001814324,Blackstone Capital Opportunities Feeder Fund IV LPCIK#:0001814324 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001814324-21-000002 (33 Act)  Size: 18 KB",2021-01-15,"021-368985
21533129",https://www.sec.gov/Archives/edgar/data/1814324/000181432421000002/0001814324-21-000002-index.htm
0001814324,Blackstone Capital Opportunities Feeder Fund IV LPCIK#:0001814324 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001814324-20-000001 (33 Act)  Size: 16 KB",2020-06-15,"021-368985
20963265",https://www.sec.gov/Archives/edgar/data/1814324/000181432420000001/0001814324-20-000001-index.htm
0001886392,Blackstone Capital Opportunities Feeder Fund IV-RN LPCIK#:0001886392 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001886392-21-000001 (33 Act)  Size: 18 KB",2021-10-26,"021-418469
211345329",https://www.sec.gov/Archives/edgar/data/1886392/000188639221000001/0001886392-21-000001-index.htm
0002025751,Blackstone Capital Opportunities Feeder Fund V LPCIK#:0002025751 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002025751-25-000001 (33 Act)  Size: 16 KB",2025-01-10,"021-517000
25521774",https://www.sec.gov/Archives/edgar/data/2025751/000202575125000001/0002025751-25-000001-index.htm
0002025751,Blackstone Capital Opportunities Feeder Fund V LPCIK#:0002025751 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002025751-24-000001 (33 Act)  Size: 15 KB",2024-06-26,"021-517000
241073297",https://www.sec.gov/Archives/edgar/data/2025751/000202575124000001/0002025751-24-000001-index.htm
0002059580,Blackstone Capital Opportunities Feeder Fund V-R (CYM) LPCIK#:0002059580 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002059580-25-000001 (33 Act)  Size: 15 KB",2025-03-11,"021-540417
25726975",https://www.sec.gov/Archives/edgar/data/2059580/000205958025000001/0002059580-25-000001-index.htm
0002029780,Blackstone Capital Opportunities Feeder Fund V-R LPCIK#:0002029780 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002029780-25-000001 (33 Act)  Size: 16 KB",2025-01-10,"021-518913
25521790",https://www.sec.gov/Archives/edgar/data/2029780/000202978025000001/0002029780-25-000001-index.htm
0002029780,Blackstone Capital Opportunities Feeder Fund V-R LPCIK#:0002029780 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002029780-24-000001 (33 Act)  Size: 15 KB",2024-07-16,"021-518913
241119378",https://www.sec.gov/Archives/edgar/data/2029780/000202978024000001/0002029780-24-000001-index.htm
0001814286,Blackstone Capital Opportunities Fund IV EEA Feeder SCSpCIK#:0001814286 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001814286-21-000002 (33 Act)  Size: 18 KB",2021-01-15,"021-368981
21533053",https://www.sec.gov/Archives/edgar/data/1814286/000181428621000002/0001814286-21-000002-index.htm
0001814286,Blackstone Capital Opportunities Fund IV EEA Feeder SCSpCIK#:0001814286 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001814286-20-000001 (33 Act)  Size: 16 KB",2020-06-15,"021-368981
20963219",https://www.sec.gov/Archives/edgar/data/1814286/000181428620000001/0001814286-20-000001-index.htm
0001814284,Blackstone Capital Opportunities Fund IV EEA SCSpCIK#:0001814284 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001814284-21-000002 (33 Act)  Size: 18 KB",2021-01-15,"021-368978
21532963",https://www.sec.gov/Archives/edgar/data/1814284/000181428421000002/0001814284-21-000002-index.htm
0001814284,Blackstone Capital Opportunities Fund IV EEA SCSpCIK#:0001814284 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001814284-20-000001 (33 Act)  Size: 16 KB",2020-06-15,"021-368978
20963173",https://www.sec.gov/Archives/edgar/data/1814284/000181428420000001/0001814284-20-000001-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-229
25868625",https://www.sec.gov/Archives/edgar/data/1812795/000119312525093651/0001193125-25-093651-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-229
25833168",https://www.sec.gov/Archives/edgar/data/1812795/000119312525079181/0001193125-25-079181-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-229
25740783",https://www.sec.gov/Archives/edgar/data/1812795/000119312525054849/0001193125-25-054849-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-145949 (40 Act)  Size: 1 MB",2022-05-10,"812-15317-118
22908255",https://www.sec.gov/Archives/edgar/data/1812795/000119312522145949/0001193125-22-145949-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-134795 (40 Act)  Size: 1 MB",2022-05-02,"812-15317-118
22878974",https://www.sec.gov/Archives/edgar/data/1812795/000119312522134795/0001193125-22-134795-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-097841 (40 Act)  Size: 1 MB",2022-04-07,"812-15317-118
22812074",https://www.sec.gov/Archives/edgar/data/1812795/000119312522097841/0001193125-22-097841-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-216739 (40 Act)  Size: 1 MB",2021-07-16,"812-15135-08
211094108",https://www.sec.gov/Archives/edgar/data/1812795/000119312521216739/0001193125-21-216739-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-050790 (40 Act)  Size: 1 MB",2021-02-22,"812-15135-08
21660670",https://www.sec.gov/Archives/edgar/data/1812795/000119312521050790/0001193125-21-050790-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001812795-21-000002 (33 Act)  Size: 18 KB",2021-01-15,"021-368983
21533095",https://www.sec.gov/Archives/edgar/data/1812795/000181279521000002/0001812795-21-000002-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-20-170392 (40 Act)  Size: 995 KB",2020-06-16,"812-15135-08
20966497",https://www.sec.gov/Archives/edgar/data/1812795/000119312520170392/0001193125-20-170392-index.htm
0001812795,Blackstone Capital Opportunities Fund IV LPCIK#:0001812795 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001812795-20-000003 (33 Act)  Size: 16 KB",2020-06-15,"021-368983
20963239",https://www.sec.gov/Archives/edgar/data/1812795/000181279520000003/0001812795-20-000003-index.htm
0002025749,Blackstone Capital Opportunities Fund V (LUX) Feeder SCSpCIK#:0002025749 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002025749-25-000001 (33 Act)  Size: 15 KB",2025-01-10,"021-517007
25521834",https://www.sec.gov/Archives/edgar/data/2025749/000202574925000001/0002025749-25-000001-index.htm
0002025749,Blackstone Capital Opportunities Fund V (LUX) Feeder SCSpCIK#:0002025749 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002025751-24-000003 (33 Act)  Size: 14 KB",2024-06-26,"021-517007
241073356",https://www.sec.gov/Archives/edgar/data/2025749/000202575124000003/0002025751-24-000003-index.htm
0002025750,Blackstone Capital Opportunities Fund V (LUX) SCSpCIK#:0002025750 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002025750-25-000001 (33 Act)  Size: 15 KB",2025-01-10,"021-517002
25521813",https://www.sec.gov/Archives/edgar/data/2025750/000202575025000001/0002025750-25-000001-index.htm
0002025750,Blackstone Capital Opportunities Fund V (LUX) SCSpCIK#:0002025750 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002025751-24-000002 (33 Act)  Size: 14 KB",2024-06-26,"021-517002
241073324",https://www.sec.gov/Archives/edgar/data/2025750/000202575124000002/0002025751-24-000002-index.htm
0002025975,Blackstone Capital Opportunities Fund V LPCIK#:0002025975 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-01
25868520",https://www.sec.gov/Archives/edgar/data/2025975/000119312525093651/0001193125-25-093651-index.htm
0002025975,Blackstone Capital Opportunities Fund V LPCIK#:0002025975 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-01
25833062",https://www.sec.gov/Archives/edgar/data/2025975/000119312525079181/0001193125-25-079181-index.htm
